Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2020,"Saudi Arabia",Oman,SAU,OMN,0,5,0,0,0,0,0
2020,Spain,Oman,ESP,OMN,0,5,0,0,0,0,0
2020,"United States of America",Oman,USA,OMN,14,28,0,0,0,0,0
2020,Afghanistan,Pakistan,AFG,PAK,72185,136,0,0,0,0,0
2020,Argentina,Pakistan,ARG,PAK,39,19,0,0,0,0,0
2020,Australia,Pakistan,AUS,PAK,5416,2569,0,0,0,0,0
2020,Austria,Pakistan,AUT,PAK,348,428,0,0,0,0,0
2020,Azerbaijan,Pakistan,AZE,PAK,17,0,0,0,0,0,0
2020,Belgium,Pakistan,BEL,PAK,300,205,0,0,0,0,0
2020,Benin,Pakistan,BEN,PAK,5,0,0,0,0,0,0
2020,"Bolivia (Plurinational State of)",Pakistan,BOL,PAK,5,0,0,0,0,0,0
2020,Brazil,Pakistan,BRA,PAK,356,1758,0,0,0,0,0
2020,"Bosnia and Herzegovina",Pakistan,BIH,PAK,0,32,0,0,0,0,2328
2020,Bulgaria,Pakistan,BGR,PAK,26,83,0,0,0,0,0
2020,Canada,Pakistan,CAN,PAK,6085,2741,0,0,0,0,0
2020,China,Pakistan,CHN,PAK,32,9,0,0,0,0,0
2020,Chile,Pakistan,CHL,PAK,0,7,0,0,0,0,0
2020,"Costa Rica",Pakistan,CRI,PAK,5,11,0,0,0,0,0
2020,Cyprus,Pakistan,CYP,PAK,18,916,0,0,0,0,0
2020,Czechia,Pakistan,CZE,PAK,14,5,0,0,0,0,0
2020,Denmark,Pakistan,DNK,PAK,65,31,0,0,0,0,0
2020,Ecuador,Pakistan,ECU,PAK,29,10,0,0,0,0,0
2020,Estonia,Pakistan,EST,PAK,5,0,0,0,0,0,0
2020,Fiji,Pakistan,FJI,PAK,6,0,0,0,0,0,0
2020,Finland,Pakistan,FIN,PAK,75,31,0,0,0,0,0
2020,France,Pakistan,FRA,PAK,2017,3458,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Pakistan,GBR,PAK,8350,4241,0,0,0,0,0
2020,Georgia,Pakistan,GEO,PAK,11,28,0,0,0,0,0
2020,Germany,Pakistan,DEU,PAK,8475,6453,0,0,0,0,0
2020,Ghana,Pakistan,GHA,PAK,60,5,0,0,0,0,0
2020,Greece,Pakistan,GRC,PAK,1150,5423,0,0,0,0,0
2020,Guyana,Pakistan,GUY,PAK,5,0,0,0,0,0,0
2020,"China, Hong Kong SAR",Pakistan,HKG,PAK,21,0,0,0,0,0,0
2020,Croatia,Pakistan,HRV,PAK,7,23,0,0,0,0,0
2020,Hungary,Pakistan,HUN,PAK,106,5,0,0,0,0,0
2020,Iceland,Pakistan,ISL,PAK,22,5,0,0,0,0,0
2020,Indonesia,Pakistan,IDN,PAK,284,24,0,0,0,0,0
2020,Ireland,Pakistan,IRL,PAK,365,654,0,0,0,0,0
2020,"Iran (Islamic Rep. of)",Pakistan,IRN,PAK,10,0,0,0,0,0,0
2020,Iraq,Pakistan,IRQ,PAK,0,27,0,0,0,0,0
2020,Italy,Pakistan,ITA,PAK,14484,9415,0,0,0,0,0
2020,Jordan,Pakistan,JOR,PAK,5,25,0,0,0,0,0
2020,Japan,Pakistan,JPN,PAK,33,0,0,0,0,0,0
2020,Kenya,Pakistan,KEN,PAK,9,8,0,0,0,0,0
2020,"Rep. of Korea",Pakistan,KOR,PAK,112,1442,0,0,0,0,0
2020,Kuwait,Pakistan,KWT,PAK,0,12,0,0,0,0,0
2020,Liberia,Pakistan,LBR,PAK,5,0,0,0,0,0,0
2020,Lebanon,Pakistan,LBN,PAK,6,10,0,0,0,0,0
2020,"Sri Lanka",Pakistan,LKA,PAK,776,177,0,0,0,0,0
2020,Lithuania,Pakistan,LTU,PAK,5,0,0,0,0,0,0
2020,Luxembourg,Pakistan,LUX,PAK,0,6,0,0,0,0,0
2020,Latvia,Pakistan,LVA,PAK,0,5,0,0,0,0,0
2020,Madagascar,Pakistan,MDG,PAK,53,150,0,0,0,0,0
2020,"North Macedonia",Pakistan,MKD,PAK,5,0,0,0,0,0,0
2020,Mexico,Pakistan,MEX,PAK,10,17,0,0,0,0,0
2020,Mali,Pakistan,MLI,PAK,10,0,0,0,0,0,0
2020,Malaysia,Pakistan,MYS,PAK,3166,3453,0,0,0,0,0
2020,Montenegro,Pakistan,MNE,PAK,0,9,0,0,0,0,0
2020,Morocco,Pakistan,MAR,PAK,16,6,0,0,0,0,0
2020,Malta,Pakistan,MLT,PAK,58,62,0,0,0,0,0
2020,Mauritius,Pakistan,MUS,PAK,5,0,0,0,0,0,0
2020,Nepal,Pakistan,NPL,PAK,184,11,0,0,0,0,0
2020,"Netherlands (Kingdom of the)",Pakistan,NLD,PAK,608,284,0,0,0,0,0
2020,Niger,Pakistan,NER,PAK,0,8,0,0,0,0,0
2020,Norway,Pakistan,NOR,PAK,87,11,0,0,0,0,0
2020,Nauru,Pakistan,NRU,PAK,36,20,0,0,0,0,0
2020,"New Zealand",Pakistan,NZL,PAK,55,7,0,0,0,0,0
2020,Oman,Pakistan,OMN,PAK,5,0,0,0,0,0,0
2020,Pakistan,Pakistan,PAK,PAK,0,0,98898,0,0,0,54
2020,Panama,Pakistan,PAN,PAK,0,17,0,0,0,0,0
2020,Peru,Pakistan,PER,PAK,0,10,0,0,0,0,0
2020,Philippines,Pakistan,PHL,PAK,102,25,0,0,0,0,0
2020,"Papua New Guinea",Pakistan,PNG,PAK,32,5,0,0,0,0,0
2020,Poland,Pakistan,POL,PAK,27,17,0,0,0,0,0
2020,Portugal,Pakistan,PRT,PAK,82,9,0,0,0,0,0
2020,Romania,Pakistan,ROU,PAK,37,91,0,0,0,0,0
2020,"South Africa",Pakistan,ZAF,PAK,10,8858,0,0,0,0,0
2020,"Russian Federation",Pakistan,RUS,PAK,5,0,0,0,0,0,0
2020,"Saudi Arabia",Pakistan,SAU,PAK,0,21,0,0,0,0,0
2020,Senegal,Pakistan,SEN,PAK,0,12,0,0,0,0,0
2020,Spain,Pakistan,ESP,PAK,407,1100,0,0,0,0,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)",Pakistan,SRB,PAK,5,0,0,0,0,0,353
2020,Slovakia,Pakistan,SVK,PAK,7,0,0,0,0,0,0
2020,Slovenia,Pakistan,SVN,PAK,5,18,0,0,0,0,0
2020,Sweden,Pakistan,SWE,PAK,622,342,0,0,0,0,0
2020,Switzerland,Pakistan,CHE,PAK,273,87,0,0,0,0,0
2020,"Syrian Arab Rep.",Pakistan,SYR,PAK,214,10,0,0,0,0,0
2020,Thailand,Pakistan,THA,PAK,1662,104,0,0,0,0,0
2020,"Trinidad and Tobago",Pakistan,TTO,PAK,9,19,0,0,0,0,0
2020,"United Arab Emirates",Pakistan,ARE,PAK,5,0,0,0,0,0,0
2020,Uganda,Pakistan,UGA,PAK,235,17,0,0,0,0,0
2020,Ukraine,Pakistan,UKR,PAK,7,69,0,0,0,0,0
2020,Uruguay,Pakistan,URY,PAK,0,33,0,0,0,0,0
2020,"United States of America",Pakistan,USA,PAK,3887,6081,0,0,0,0,0
2020,Yemen,Pakistan,YEM,PAK,0,9,0,0,0,0,0
2020,Brazil,Panama,BRA,PAN,0,8,0,0,0,0,0
2020,Canada,Panama,CAN,PAN,21,0,0,0,0,0,0
2020,"Costa Rica",Panama,CRI,PAN,5,17,0,0,0,0,0
2020,Mexico,Panama,MEX,PAN,20,58,0,0,0,0,0
2020,Peru,Panama,PER,PAN,0,11,0,0,0,0,0
2020,Spain,Panama,ESP,PAN,12,95,0,0,0,0,0
2020,"United States of America",Panama,USA,PAN,12,126,0,0,0,0,0
2020,Argentina,Paraguay,ARG,PRY,9,20,0,0,0,0,0
2020,Brazil,Paraguay,BRA,PRY,5,176,0,0,0,0,0
2020,Canada,Paraguay,CAN,PRY,15,0,0,0,0,0,0
2020,France,Paraguay,FRA,PRY,6,0,0,0,0,0,0
2020,Germany,Paraguay,DEU,PRY,5,8,0,0,0,0,0
2020,Italy,Paraguay,ITA,PRY,0,12,0,0,0,0,0
2020,Peru,Paraguay,PER,PRY,0,5,0,0,0,0,0
2020,Spain,Paraguay,ESP,PRY,54,545,0,0,0,0,0
2020,Switzerland,Paraguay,CHE,PRY,5,0,0,0,0,0,0
2020,Uruguay,Paraguay,URY,PRY,5,0,0,0,0,0,0
2020,"United States of America",Paraguay,USA,PRY,15,102,0,0,0,0,0
2020,Argentina,Peru,ARG,PER,545,49,0,0,0,0,0
2020,Australia,Peru,AUS,PER,20,63,0,0,0,0,0
2020,Belgium,Peru,BEL,PER,0,50,0,0,0,0,0
2020,"Bolivia (Plurinational State of)",Peru,BOL,PER,524,0,0,0,0,0,0
2020,Brazil,Peru,BRA,PER,46,243,0,0,0,0,0
2020,Belize,Peru,BLZ,PER,0,5,0,0,0,0,0
2020,Canada,Peru,CAN,PER,112,303,0,0,0,0,0
2020,Chile,Peru,CHL,PER,113,15,0,0,0,0,0
2020,"Costa Rica",Peru,CRI,PER,13,7,0,0,0,0,0
2020,Ecuador,Peru,ECU,PER,82,116,0,0,0,0,0
2020,France,Peru,FRA,PER,339,148,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Peru,GBR,PER,0,6,0,0,0,0,0
2020,Germany,Peru,DEU,PER,39,18,0,0,0,0,0
2020,Greece,Peru,GRC,PER,0,5,0,0,0,0,0
2020,Iceland,Peru,ISL,PER,5,0,0,0,0,0,0
2020,Israel,Peru,ISR,PER,0,18,0,0,0,0,0
2020,Italy,Peru,ITA,PER,276,931,0,0,0,0,0
2020,"Rep. of Korea",Peru,KOR,PER,0,12,0,0,0,0,0
2020,Mexico,Peru,MEX,PER,25,61,0,0,0,0,0
2020,"Netherlands (Kingdom of the)",Peru,NLD,PER,5,10,0,0,0,0,0
2020,Norway,Peru,NOR,PER,0,5,0,0,0,0,0
2020,Panama,Peru,PAN,PER,23,0,0,0,0,0,0
2020,Paraguay,Peru,PRY,PER,5,5,0,0,0,0,0
2020,Peru,Peru,PER,PER,0,0,0,0,0,500353,0
2020,Spain,Peru,ESP,PER,139,5040,0,0,0,0,0
2020,Sweden,Peru,SWE,PER,9,41,0,0,0,0,0
2020,Switzerland,Peru,CHE,PER,5,0,0,0,0,0,0
2020,"Trinidad and Tobago",Peru,TTO,PER,0,5,0,0,0,0,0
2020,Uruguay,Peru,URY,PER,6,5,0,0,0,0,0
2020,"United States of America",Peru,USA,PER,498,3422,0,0,0,0,0
2020,"Venezuela (Bolivarian Republic of)",Peru,VEN,PER,5,0,0,0,0,0,0
2020,Australia,Philippines,AUS,PHL,48,1413,0,0,0,0,0
2020,Austria,Philippines,AUT,PHL,18,10,0,0,0,0,0
2020,Belgium,Philippines,BEL,PHL,0,5,0,0,0,0,0
2020,Brazil,Philippines,BRA,PHL,5,564,0,0,0,0,0
2020,Canada,Philippines,CAN,PHL,60,124,0,0,0,0,0
2020,Cyprus,Philippines,CYP,PHL,12,179,0,0,0,0,0
2020,Finland,Philippines,FIN,PHL,0,5,0,0,0,0,0
2020,France,Philippines,FRA,PHL,5,0,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Philippines,GBR,PHL,47,375,0,0,0,0,0
2020,Georgia,Philippines,GEO,PHL,0,5,0,0,0,0,0
2020,Germany,Philippines,DEU,PHL,40,29,0,0,0,0,0
2020,Greece,Philippines,GRC,PHL,7,6,0,0,0,0,0
2020,"China, Hong Kong SAR",Philippines,HKG,PHL,6,0,0,0,0,0,0
2020,Ireland,Philippines,IRL,PHL,0,5,0,0,0,0,0
2020,Israel,Philippines,ISR,PHL,0,6,0,0,0,0,0
2020,Italy,Philippines,ITA,PHL,0,67,0,0,0,0,0
2020,Jordan,Philippines,JOR,PHL,0,5,0,0,0,0,0
2020,"Rep. of Korea",Philippines,KOR,PHL,0,546,0,0,0,0,0
2020,Kuwait,Philippines,KWT,PHL,0,5,0,0,0,0,0
2020,Lebanon,Philippines,LBN,PHL,0,23,0,0,0,0,5
2020,Malaysia,Philippines,MYS,PHL,20,0,0,0,0,0,0
2020,"Netherlands (Kingdom of the)",Philippines,NLD,PHL,6,0,0,0,0,0,0
2020,"New Zealand",Philippines,NZL,PHL,7,14,0,0,0,0,0
2020,Peru,Philippines,PER,PHL,0,21,0,0,0,0,0
2020,Philippines,Philippines,PHL,PHL,0,0,150368,0,0,0,129445
2020,"Russian Federation",Philippines,RUS,PHL,5,0,0,0,0,0,0
2020,Spain,Philippines,ESP,PHL,0,5,0,0,0,0,0
2020,Sweden,Philippines,SWE,PHL,6,9,0,0,0,0,0
2020,Switzerland,Philippines,CHE,PHL,11,5,0,0,0,0,0
2020,"Trinidad and Tobago",Philippines,TTO,PHL,0,5,0,0,0,0,0
2020,"United Arab Emirates",Philippines,ARE,PHL,0,0,0,0,0,0,17
2020,"United States of America",Philippines,USA,PHL,166,1558,0,0,0,0,0
2020,Australia,"Papua New Guinea",AUS,PNG,505,650,0,0,0,0,0
2020,"New Zealand","Papua New Guinea",NZL,PNG,5,0,0,0,0,0,0
2020,"Papua New Guinea","Papua New Guinea",PNG,PNG,0,0,14000,0,0,0,0
2020,Australia,Poland,AUS,POL,0,21,0,0,0,0,0
2020,Belgium,Poland,BEL,POL,98,0,0,0,0,0,0
2020,Brazil,Poland,BRA,POL,0,13,0,0,0,0,0
2020,Canada,Poland,CAN,POL,69,105,0,0,0,0,0
2020,France,Poland,FRA,POL,132,0,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Poland,GBR,POL,0,5,0,0,0,0,0
2020,Germany,Poland,DEU,POL,597,5,0,0,0,0,0
2020,Peru,Poland,PER,POL,0,5,0,0,0,0,0
2020,Sweden,Poland,SWE,POL,5,0,0,0,0,0,0
2020,"United States of America",Poland,USA,POL,9,898,0,0,0,0,0
2020,Australia,Portugal,AUS,PRT,0,8,0,0,0,0,0
2020,Brazil,Portugal,BRA,PRT,0,104,0,0,0,0,0
2020,Canada,Portugal,CAN,PRT,5,23,0,0,0,0,0
2020,Germany,Portugal,DEU,PRT,7,0,0,0,0,0,0
2020,Mexico,Portugal,MEX,PRT,5,7,0,0,0,0,0
2020,"New Zealand",Portugal,NZL,PRT,0,5,0,0,0,0,0
2020,Peru,Portugal,PER,PRT,0,16,0,0,0,0,0
2020,Switzerland,Portugal,CHE,PRT,5,0,0,0,0,0,0
2020,"United States of America",Portugal,USA,PRT,5,197,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Qatar,GBR,QAT,8,13,0,0,0,0,0
2020,Germany,Qatar,DEU,QAT,5,0,0,0,0,0,0
2020,"United States of America",Qatar,USA,QAT,20,25,0,0,0,0,0
2020,Argentina,Romania,ARG,ROU,51,0,0,0,0,0,0
2020,Australia,Romania,AUS,ROU,0,5,0,0,0,0,0
2020,Austria,Romania,AUT,ROU,5,0,0,0,0,0,0
2020,Belgium,Romania,BEL,ROU,36,15,0,0,0,0,0
2020,Brazil,Romania,BRA,ROU,0,15,0,0,0,0,0
2020,Canada,Romania,CAN,ROU,423,526,0,0,0,0,0
2020,"Dem. Rep. of the Congo",Romania,COD,ROU,0,5,0,0,0,0,0
2020,Ecuador,Romania,ECU,ROU,0,5,0,0,0,0,0
2020,France,Romania,FRA,ROU,143,0,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Romania,GBR,ROU,5,8,0,0,0,0,0
2020,Germany,Romania,DEU,ROU,137,5,0,0,0,0,0
2020,Israel,Romania,ISR,ROU,0,37,0,0,0,0,0
2020,Mexico,Romania,MEX,ROU,7,5,0,0,0,0,0
2020,Slovakia,Romania,SVK,ROU,37,0,0,0,0,0,0
2020,Sweden,Romania,SWE,ROU,45,0,0,0,0,0,0
2020,Switzerland,Romania,CHE,ROU,17,0,0,0,0,0,0
2020,"United States of America",Romania,USA,ROU,437,3094,0,0,0,0,0
2020,Argentina,"South Africa",ARG,ZAF,0,15,0,0,0,0,0
2020,Australia,"South Africa",AUS,ZAF,33,454,0,0,0,0,0
2020,Austria,"South Africa",AUT,ZAF,5,0,0,0,0,0,0
2020,Belgium,"South Africa",BEL,ZAF,5,0,0,0,0,0,0
2020,Bahamas,"South Africa",BHS,ZAF,0,8,0,0,0,0,0
2020,Brazil,"South Africa",BRA,ZAF,5,446,0,0,0,0,0
2020,Canada,"South Africa",CAN,ZAF,0,215,0,0,0,0,0
2020,Ecuador,"South Africa",ECU,ZAF,0,7,0,0,0,0,0
2020,Finland,"South Africa",FIN,ZAF,0,5,0,0,0,0,0
2020,France,"South Africa",FRA,ZAF,62,6,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland","South Africa",GBR,ZAF,143,143,0,0,0,0,0
2020,Georgia,"South Africa",GEO,ZAF,0,7,0,0,0,0,0
2020,Germany,"South Africa",DEU,ZAF,21,65,0,0,0,0,0
2020,Ireland,"South Africa",IRL,ZAF,116,468,0,0,0,0,0
2020,Israel,"South Africa",ISR,ZAF,0,483,0,0,0,0,0
2020,Jordan,"South Africa",JOR,ZAF,0,5,0,0,0,0,0
2020,"Rep. of Korea","South Africa",KOR,ZAF,0,100,0,0,0,0,0
2020,Mexico,"South Africa",MEX,ZAF,0,11,0,0,0,0,0
2020,Malta,"South Africa",MLT,ZAF,0,5,0,0,0,0,0
2020,Mauritius,"South Africa",MUS,ZAF,5,0,0,0,0,0,0
2020,"New Zealand","South Africa",NZL,ZAF,7,6,0,0,0,0,0
2020,Spain,"South Africa",ESP,ZAF,5,5,0,0,0,0,0
2020,Sweden,"South Africa",SWE,ZAF,0,7,0,0,0,0,0
2020,Switzerland,"South Africa",CHE,ZAF,10,0,0,0,0,0,0
2020,"United States of America","South Africa",USA,ZAF,51,769,0,0,0,0,0
2020,Zambia,"South Africa",ZMB,ZAF,6,0,0,0,0,0,0
2020,Zimbabwe,"South Africa",ZWE,ZAF,0,0,0,0,0,0,6
2020,Egypt,"Russian Federation",EGY,RUS,8,21,0,0,0,0,0
2020,Argentina,"Russian Federation",ARG,RUS,79,89,0,0,0,0,0
2020,Armenia,"Russian Federation",ARM,RUS,0,5,0,0,0,0,0
2020,Australia,"Russian Federation",AUS,RUS,57,80,0,0,0,0,0
2020,Austria,"Russian Federation",AUT,RUS,7513,958,0,0,0,0,0
2020,Azerbaijan,"Russian Federation",AZE,RUS,350,24,0,0,0,0,0
2020,Belgium,"Russian Federation",BEL,RUS,2560,585,0,0,0,0,0
2020,Belarus,"Russian Federation",BLR,RUS,0,7,0,0,0,0,0
2020,"Bolivia (Plurinational State of)","Russian Federation",BOL,RUS,14,0,0,0,0,0,0
2020,Brazil,"Russian Federation",BRA,RUS,19,43,0,0,0,0,0
2020,"Bosnia and Herzegovina","Russian Federation",BIH,RUS,0,5,0,0,0,0,0
2020,Bulgaria,"Russian Federation",BGR,RUS,0,20,0,0,0,0,0
2020,Canada,"Russian Federation",CAN,RUS,675,153,0,0,0,0,0
2020,Chile,"Russian Federation",CHL,RUS,5,7,0,0,0,0,0
2020,"Costa Rica","Russian Federation",CRI,RUS,27,0,0,0,0,0,0
2020,Cyprus,"Russian Federation",CYP,RUS,77,76,0,0,0,0,0
2020,Czechia,"Russian Federation",CZE,RUS,177,23,0,0,0,0,0
2020,Denmark,"Russian Federation",DNK,RUS,748,30,0,0,0,0,0
2020,Ecuador,"Russian Federation",ECU,RUS,34,8,0,0,0,0,0
2020,Estonia,"Russian Federation",EST,RUS,40,5,0,0,0,0,0
2020,Finland,"Russian Federation",FIN,RUS,885,545,0,0,0,0,0
2020,France,"Russian Federation",FRA,RUS,16775,3358,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland","Russian Federation",GBR,RUS,809,594,0,0,0,0,0
2020,Georgia,"Russian Federation",GEO,RUS,238,72,0,0,0,0,0
2020,Germany,"Russian Federation",DEU,RUS,9172,13111,0,0,0,0,0
2020,Greece,"Russian Federation",GRC,RUS,16,47,0,0,0,0,0
2020,Guatemala,"Russian Federation",GTM,RUS,5,0,0,0,0,0,0
2020,Croatia,"Russian Federation",HRV,RUS,15,5,0,0,0,0,0
2020,Hungary,"Russian Federation",HUN,RUS,36,0,0,0,0,0,0
2020,Iceland,"Russian Federation",ISL,RUS,14,0,0,0,0,0,0
2020,India,"Russian Federation",IND,RUS,0,12,0,0,0,0,0
2020,Indonesia,"Russian Federation",IDN,RUS,5,0,0,0,0,0,0
2020,Ireland,"Russian Federation",IRL,RUS,82,24,0,0,0,0,0
2020,Israel,"Russian Federation",ISR,RUS,5,3967,0,0,0,0,0
2020,Italy,"Russian Federation",ITA,RUS,214,101,0,0,0,0,0
2020,Jordan,"Russian Federation",JOR,RUS,24,11,0,0,0,0,0
2020,"Rep. of Korea","Russian Federation",KOR,RUS,13,2421,0,0,0,0,0
2020,Lithuania,"Russian Federation",LTU,RUS,688,8,0,0,0,0,0
2020,Luxembourg,"Russian Federation",LUX,RUS,17,8,0,0,0,0,0
2020,Latvia,"Russian Federation",LVA,RUS,58,5,0,0,0,0,0
2020,Mauritania,"Russian Federation",MRT,RUS,0,9,0,0,0,0,0
2020,"Rep. of Moldova","Russian Federation",MDA,RUS,5,0,0,0,0,0,0
2020,Mexico,"Russian Federation",MEX,RUS,41,24,0,0,0,0,0
2020,Malaysia,"Russian Federation",MYS,RUS,6,0,0,0,0,0,0
2020,Montenegro,"Russian Federation",MNE,RUS,0,11,0,0,0,0,0
2020,Malta,"Russian Federation",MLT,RUS,18,5,0,0,0,0,0
2020,"Netherlands (Kingdom of the)","Russian Federation",NLD,RUS,356,140,0,0,0,0,0
2020,Norway,"Russian Federation",NOR,RUS,432,15,0,0,0,0,0
2020,"New Zealand","Russian Federation",NZL,RUS,27,16,0,0,0,0,0
2020,Pakistan,"Russian Federation",PAK,RUS,6,0,0,0,0,0,0
2020,Peru,"Russian Federation",PER,RUS,0,5,0,0,0,0,0
2020,Philippines,"Russian Federation",PHL,RUS,5,0,0,0,0,0,0
2020,Poland,"Russian Federation",POL,RUS,1052,2419,0,0,0,0,0
2020,Portugal,"Russian Federation",PRT,RUS,23,5,0,0,0,0,0
2020,"South Africa","Russian Federation",ZAF,RUS,10,0,0,0,0,0,0
2020,Spain,"Russian Federation",ESP,RUS,356,1855,0,0,0,0,0
2020,"Serbia and Kosovo: S/RES/1244 (1999)","Russian Federation",SRB,RUS,5,5,0,0,0,0,0
2020,Slovakia,"Russian Federation",SVK,RUS,38,0,0,0,0,0,0
2020,Slovenia,"Russian Federation",SVN,RUS,21,5,0,0,0,0,0
2020,Sweden,"Russian Federation",SWE,RUS,1427,415,0,0,0,0,0
2020,Switzerland,"Russian Federation",CHE,RUS,753,65,0,0,0,0,0
2020,"United Arab Emirates","Russian Federation",ARE,RUS,0,5,0,0,0,0,0
2020,Ukraine,"Russian Federation",UKR,RUS,165,161,0,0,0,0,0
2020,Uruguay,"Russian Federation",URY,RUS,12,5,0,0,0,0,0
2020,"United States of America","Russian Federation",USA,RUS,6530,12806,0,0,0,0,0
2020,Angola,Rwanda,AGO,RWA,506,142,0,0,0,0,0
2020,Egypt,Rwanda,EGY,RWA,5,0,0,0,0,0,0
2020,Australia,Rwanda,AUS,RWA,94,51,0,0,0,0,0
2020,Austria,Rwanda,AUT,RWA,15,6,0,0,0,0,0
2020,Burundi,Rwanda,BDI,RWA,480,389,0,0,0,0,29
2020,Belgium,Rwanda,BEL,RWA,781,440,0,0,0,0,0
2020,Benin,Rwanda,BEN,RWA,0,5,0,0,0,0,0
2020,"Burkina Faso",Rwanda,BFA,RWA,16,0,0,0,0,0,0
2020,Botswana,Rwanda,BWA,RWA,18,0,0,0,0,0,0
2020,Brazil,Rwanda,BRA,RWA,18,5,0,0,0,0,0
2020,Canada,Rwanda,CAN,RWA,811,643,0,0,0,0,0
2020,"Central African Rep.",Rwanda,CAF,RWA,212,0,0,0,0,0,0
2020,Chad,Rwanda,TCD,RWA,14,0,0,0,0,0,0
2020,China,Rwanda,CHN,RWA,0,9,0,0,0,0,0
2020,Cameroon,Rwanda,CMR,RWA,298,124,0,0,0,0,0
2020,Congo,Rwanda,COG,RWA,796,477,0,0,0,0,9277
2020,"Dem. Rep. of the Congo",Rwanda,COD,RWA,213777,133,0,0,0,0,0
2020,Cyprus,Rwanda,CYP,RWA,5,6,0,0,0,0,0
2020,Denmark,Rwanda,DNK,RWA,14,6,0,0,0,0,0
2020,Ecuador,Rwanda,ECU,RWA,5,0,0,0,0,0,0
2020,Ethiopia,Rwanda,ETH,RWA,13,7,0,0,0,0,0
2020,Finland,Rwanda,FIN,RWA,35,26,0,0,0,0,0
2020,France,Rwanda,FRA,RWA,3076,498,0,0,0,0,0
2020,"United Kingdom of Great Britain and Northern Ireland",Rwanda,GBR,RWA,119,40,0,0,0,0,0
2020,Germany,Rwanda,DEU,RWA,297,259,0,0,0,0,0
2020,Ghana,Rwanda,GHA,RWA,37,5,0,0,0,0,0
2020,Greece,Rwanda,GRC,RWA,10,0,0,0,0,0,0
2020,Guinea,Rwanda,GIN,RWA,10,0,0,0,0,0,0
2020,"China, Hong Kong SAR",Rwanda,HKG,RWA,29,0,0,0,0,0,0
2020,"Cote d'Ivoire",Rwanda,CIV,RWA,53,5,0,0,0,0,0
2020,India,Rwanda,IND,RWA,5,10,0,0,0,0,0
2020,Ireland,Rwanda,IRL,RWA,39,0,0,0,0,0,0
2020,Israel,Rwanda,ISR,RWA,0,7,0,0,0,0,0
2020,Italy,Rwanda,ITA,RWA,0,5,0,0,0,0,0
2020,Japan,Rwanda,JPN,RWA,5,0,0,0,0,0,0
2020,Kenya,Rwanda,KEN,RWA,744,1127,0,0,0,0,0
2020,"Rep. of Korea",Rwanda,KOR,RWA,0,28,0,0,0,0,0
2020,Libya,Rwanda,LBY,RWA,5,0,0,0,0,0,0
2020,Luxembourg,Rwanda,LUX,RWA,13,0,0,0,0,0,0
2020,Mali,Rwanda,MLI,RWA,7,10,0,0,0,0,0
2020,Malawi,Rwanda,MWI,RWA,2277,4559,0,0,0,0,232
2020,Mozambique,Rwanda,MOZ,RWA,699,3136,0,0,0,0,0
2020,Namibia,Rwanda,NAM,RWA,126,32,0,0,0,0,0
2020,"Netherlands (Kingdom of the)",Rwanda,NLD,RWA,41,8,0,0,0,0,0
2020,Niger,Rwanda,NER,RWA,18,0,0,0,0,0,0
2020,Norway,Rwanda,NOR,RWA,23,5,0,0,0,0,0
2020,Philippines,Rwanda,PHL,RWA,9,0,0,0,0,0,0
2020,Poland,Rwanda,POL,RWA,5,0,0,0,0,0,0
2020,Romania,Rwanda,ROU,RWA,7,5,0,0,0,0,0
2020,"South Africa",Rwanda,ZAF,RWA,1016,1056,0,0,0,0,0
2020,Rwanda,Rwanda,RWA,RWA,0,0,0,0,0,8165,782
2020,Senegal,Rwanda,SEN,RWA,13,7,0,0,0,0,0
2020,Spain,Rwanda,ESP,RWA,0,5,0,0,0,0,0
2020,Eswatini,Rwanda,SWZ,RWA,185,104,0,0,0,0,0
2020,Sweden,Rwanda,SWE,RWA,55,57,0,0,0,0,0
2020,Switzerland,Rwanda,CHE,RWA,110,5,0,0,0,0,0
2020,"United Rep. of Tanzania",Rwanda,TZA,RWA,67,33,0,0,0,0,9
2020,Togo,Rwanda,TGO,RWA,116,7,0,0,0,0,0
2020,Tunisia,Rwanda,TUN,RWA,6,0,0,0,0,0,0
2020,Uganda,Rwanda,UGA,RWA,15978,1905,0,0,0,0,0
2020,Ukraine,Rwanda,UKR,RWA,5,0,0,0,0,0,0
2020,"United States of America",Rwanda,USA,RWA,1219,1154,0,0,0,0,0
2020,"Venezuela (Bolivarian Republic of)",Rwanda,VEN,RWA,5,0,0,0,0,0,0
